2677,2674
2617,2613
2595,2592
2514,2510
3864,3860
3864,3860
3864,3860
3864,3860
3864,3860
3864,3860
3864,3860
3864,3860
3864,3860
3864,3860
3783,3777
3756,3753
3716,3713
3637,3634
3617,3608
3591,3587
3495,3492
3474,3472
3383,3380
3372,3370
3160,3156
3070,3066
2983,2980
2884,2880
2851,2848
2770,2766
2677,2674
2617,2613
2595,2592
2514,2510
3896,3891
3896,3891
3896,3891
3896,3891
3896,3891
3896,3891
3896,3891
3896,3891
3875,3871
3836,3833
3790,3786
3775,3772
3748,3743
3671,3667
3637,3632
3615,3611
3608,3603
3543,3540
3421,3419
3321,3318
3291,3287
3193,3189
3165,3161
3159,3155
3072,3068
3058,3054
2974,2969
2969,2965
2837,2834
2810,2807
2718,2714
2665,2662
2614,2610
2612,2608
2558,2554
2465,2462
2464,2461
2412,2409
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3454,3450
3421,3419
3321,3318
3291,3287
3193,3189
3165,3161
3159,3155
3072,3068
3058,3054
2974,2969
2969,2965
2837,2834
2810,2807
2718,2714
2665,2662
2614,2610
2612,2608
2558,2554
2465,2462
2464,2461
2412,2409
4272,4267
4194,4190
4120,4117
4058,4054
4026,4023
3999,3996
3970,3966
3947,3943
3896,3892
3887,3883
3783,3777
3756,3753
3716,3713
3637,3634
3617,3608
3591,3587
3495,3492
3474,3472
3383,3380
3372,3370
3160,3156
3070,3066
2983,2980
2884,2880
2851,2848
2770,2766
2677,2674
2617,2613
2595,2592
2514,2510
3832,3828
3832,3828
3832,3828
3832,3828
3832,3828
3832,3828
3832,3828
3832,3828
3832,3828
3832,3828
3783,3777
3756,3753
3716,3713
3637,3634
3617,3608
3591,3587
3495,3492
3474,3472
3383,3380
3372,3370
3160,3156
3070,3066
2983,2980
2884,2880
2851,2848
2770,2766
2677,2674
2617,2613
2595,2592
2514,2510
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3240,3235
3160,3156
3070,3066
2983,2980
2884,2880
2851,2848
2770,2766
2677,2674
2617,2613
2595,2592
2514,2510
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3219,3216
3160,3156
3070,3066
2983,2980
2884,2880
2851,2848
2770,2766
2677,2674
2617,2613
2595,2592
2514,2510
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
2426,2422
4090,4086
4090,4086
4090,4086
4090,4086
4090,4086
4051,4048
4009,4005
3941,3938
3936,3933
3866,3863
3844,3841
3816,3813
3789,3785
3725,3721
3697,3693
3483,3479
3464,3460
3381,3378
3324,3320
3246,3243
3231,3228
3147,3144
3145,3142
3139,3136
3088,3084
2910,2906
2904,2901
2891,2887
2806,2803
2717,2713
2664,2661
2592,2587
2497,2494
2482,2479
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3592,3588
3483,3479
3464,3460
3381,3378
3324,3320
3246,3243
3231,3228
3147,3144
3145,3142
3139,3136
3088,3084
2910,2906
2904,2901
2891,2887
2806,2803
2717,2713
2664,2661
2592,2587
2497,2494
2482,2479
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3504,3500
3483,3479
3464,3460
3381,3378
3324,3320
3246,3243
3231,3228
3147,3144
3145,3142
3139,3136
3088,3084
2910,2906
2904,2901
2891,2887
2806,2803
2717,2713
2664,2661
2592,2587
2497,2494
2482,2479
4078,4074
4078,4074
4078,4074
4078,4074
4078,4074
4050,4047
4008,4004
3940,3937
3935,3932
3865,3862
3843,3840
3815,3812
3788,3784
3724,3720
3696,3692
3483,3479
3464,3460
3381,3378
3324,3320
3246,3243
3231,3228
3147,3144
3145,3142
3139,3136
3088,3084
2910,2906
2904,2901
2891,2887
2806,2803
2717,2713
2664,2661
2592,2587
2497,2494
2482,2479
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
3005,3002
2910,2906
2904,2901
2891,2887
2806,2803
2717,2713
2664,2661
2592,2587
2497,2494
2482,2479
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2983,2980
2984,2981
2984,2981
2984,2981
2984,2981
2984,2981
2984,2981
2984,2981
2984,2981
2984,2981
2984,2981
2910,2906
2904,2901
2891,2887
2806,2803
2717,2713
2664,2661
2592,2587
2497,2494
2482,2479
3457,3453
3457,3453
3457,3453
3457,3453
3457,3453
3457,3453
3457,3453
3457,3453
3457,3453
3457,3453
3388,3384
3372,3368
3287,3283
3275,3272
3251,3246
3204,3201
3125,3121
3103,3100
3016,3012
2968,2965
2682,2679
2636,2632
2557,2554
2542,2539
2460,2457
2362,2358
2274,2271
2207,2203
2170,2167
3450,3446
3450,3446
3450,3446
3450,3446
3450,3446
3450,3446
3450,3446
3450,3446
3450,3446
3450,3446
3388,3384
3372,3368
3287,3283
3275,3272
3251,3246
3204,3201
3125,3121
3103,3100
3016,3012
2968,2965
2682,2679
2636,2632
2557,2554
2542,2539
2460,2457
2362,2358
2274,2271
2207,2203
2170,2167
3987,3980
3956,3951
3891,3889
3855,3852
3841,3837
3761,3758
3756,3752
3700,3697
3698,3693
3617,3613
3388,3384
3372,3368
3287,3283
3275,3272
3251,3246
3204,3201
3125,3121
3103,3100
3016,3012
2968,2965
2682,2679
2636,2632
2557,2554
2542,2539
2460,2457
2362,2358
2274,2271
2207,2203
2170,2167
3987,3980
3956,3951
3891,3889
3855,3852
3841,3837
3761,3758
3756,3752
3700,3697
3698,3693
3617,3613
3388,3384
3372,3368
3287,3283
3275,3272
3251,3246
3204,3201
3125,3121
3103,3100
3016,3012
2968,2965
2682,2679
2636,2632
2557,2554
2542,2539
2460,2457
2362,2358
2274,2271
2207,2203
2170,2167
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2831,2828
2682,2679
2636,2632
2557,2554
2542,2539
2460,2457
2362,2358
2274,2271
2207,2203
2170,2167
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2776,2772
2682,2679
2636,2632
2557,2554
2542,2539
2460,2457
2362,2358
2274,2271
2207,2203
2170,2167
4150,4144
4053,4049
4031,4027
3958,3954
3908,3903
3856,3854
3853,3850
3797,3793
3714,3711
3664,3658
3378,3375
3356,3352
3295,3290
3272,3268
3225,3221
3168,3165
3151,3148
3074,3071
2976,2973
2958,2954
2669,2665
2594,2591
2575,2571
2526,2523
2444,2440
2369,2365
2355,2351
2303,2300
2239,2235
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2761,2757
2669,2665
2594,2591
2575,2571
2526,2523
2444,2440
2369,2365
2355,2351
2303,2300
2239,2235
3490,3486
3490,3486
3490,3486
3490,3486
3490,3486
3490,3486
3490,3486
3490,3486
3490,3486
3490,3486
3378,3375
3356,3352
3295,3290
3272,3268
3225,3221
3168,3165
3151,3148
3074,3071
2976,2973
2958,2954
2669,2665
2594,2591
2575,2571
2526,2523
2444,2440
2369,2365
2355,2351
2303,2300
2239,2235
3390,3388
3390,3388
3390,3388
3390,3388
3390,3388
3390,3388
3390,3388
3390,3388
3390,3388
3390,3388
3378,3375
3356,3352
3295,3290
3272,3268
3225,3221
3168,3165
3151,3148
3074,3071
2976,2973
2958,2954
2669,2665
2594,2591
2575,2571
2526,2523
2444,2440
2369,2365
2355,2351
2303,2300
2239,2235
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2841,2837
2669,2665
2594,2591
2575,2571
2526,2523
2444,2440
2369,2365
2355,2351
2303,2300
2239,2235
4017,4013
3983,3980
3941,3938
3879,3875
3844,3841
3789,3787
3751,3748
3749,3740
3688,3682
3665,3660
3641,3636
3375,3372
3296,3292
3215,3211
3123,3119
3104,3101
3058,3054
2964,2961
2889,2885
2853,2850
2780,2777
2568,2565
2560,2556
2499,2496
2470,2466
2387,2384
2357,2353
2347,2344
2336,2332
2258,2255
2250,2247
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2638,2634
2568,2565
2560,2556
2499,2496
2470,2466
2387,2384
2357,2353
2347,2344
2336,2332
2258,2255
2250,2247
3467,3464
3467,3464
3467,3464
3467,3464
3467,3464
3467,3464
3467,3464
3467,3464
3467,3464
3467,3464
3467,3464
3375,3372
3296,3292
3215,3211
3123,3119
3104,3101
3058,3054
2964,2961
2889,2885
2853,2850
2780,2777
2568,2565
2560,2556
2499,2496
2470,2466
2387,2384
2357,2353
2347,2344
2336,2332
2258,2255
2250,2247
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2686,2680
2568,2565
2560,2556
2499,2496
2470,2466
2387,2384
2357,2353
2347,2344
2336,2332
2258,2255
2250,2247
4040,4036
3983,3980
3941,3938
3879,3875
3844,3841
3789,3787
3751,3748
3749,3740
3688,3682
3665,3660
3641,3636
3375,3372
3296,3292
3215,3211
3123,3119
3104,3101
3058,3054
2964,2961
2889,2885
2853,2850
2780,2777
2568,2565
2560,2556
2499,2496
2470,2466
2387,2384
2357,2353
2347,2344
2336,2332
2258,2255
2250,2247
3567,3562
3567,3562
3567,3562
3567,3562
3567,3562
3567,3562
3567,3562
3567,3562
3567,3562
3567,3562
3567,3562
3375,3372
3296,3292
3215,3211
3123,3119
3104,3101
3058,3054
2964,2961
2889,2885
2853,2850
2780,2777
2568,2565
2560,2556
2499,2496
2470,2466
2387,2384
2357,2353
2347,2344
2336,2332
2258,2255
2250,2247
4055,4052
3968,3965
3911,3909
3893,3890
3819,3815
3766,3763
3684,3680
3662,3659
3580,3576
3545,3541
3490,3486
3292,3288
3263,3260
3223,3219
3170,3165
3108,3104
3106,3102
3037,3033
3000,2997
2912,2909
2877,2873
2785,2781
2687,2683
2680,2676
2678,2675
2620,2615
2566,2562
2473,2469
2421,2417
3402,3398
3402,3398
3402,3398
3402,3398
3402,3398
3402,3398
3402,3398
3402,3398
3402,3398
3402,3398
3402,3398
3293,3289
3264,3261
3224,3220
3170,3165
3108,3104
3106,3102
3037,3033
3000,2997
2912,2909
2877,2873
2785,2781
2687,2683
2680,2676
2678,2675
2620,2615
2566,2562
2473,2469
2421,2417
4304,4300
4266,4262
4175,4172
4101,4097
4079,4076
4023,4019
3931,3928
3884,3880
3812,3810
3715,3711
3668,3664
3470,3466
3416,3413
3402,3398
3327,3324
3301,3298
3245,3241
3242,3237
3160,3156
3149,3146
3135,3131
2923,2919
2841,2837
2821,2817
2780,2776
2710,2707
2686,2682
2679,2676
2607,2602
2550,2546
2463,2459
3544,3541
3544,3541
3544,3541
3544,3541
3544,3541
3544,3541
3544,3541
3544,3541
3544,3541
3544,3541
3544,3541
3470,3466
3416,3413
3402,3398
3327,3324
3301,3298
3245,3241
3242,3237
3160,3156
3149,3146
3135,3131
2923,2919
2841,2837
2821,2817
2780,2776
2710,2707
2686,2682
2679,2676
2607,2602
2550,2546
2463,2459
4139,4136
3968,3965
3911,3909
3893,3890
3819,3815
3766,3763
3684,3680
3662,3659
3580,3576
3545,3541
3490,3486
3292,3288
3263,3260
3223,3219
3169,3164
3107,3103
3105,3101
3036,3032
2999,2996
2911,2908
2876,2872
2784,2780
2686,2682
2679,2675
2677,2674
2620,2615
2566,2562
2473,2469
2421,2417
3375,3371
3375,3371
3375,3371
3375,3371
3375,3371
3375,3371
3375,3371
3375,3371
3375,3371
3375,3371
3375,3371
3293,3289
3264,3261
3224,3220
3170,3165
3108,3104
3106,3102
3037,3033
3000,2997
2912,2909
2877,2873
2785,2781
2687,2683
2680,2676
2678,2675
2620,2615
2566,2562
2473,2469
2421,2417
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2826,2822
2785,2781
2687,2683
2680,2676
2678,2675
2620,2615
2566,2562
2473,2469
2421,2417
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2823,2819
2785,2781
2687,2683
2680,2676
2678,2675
2620,2615
2566,2562
2473,2469
2421,2417
4361,4357
4266,4262
4175,4172
4101,4097
4079,4076
4023,4019
3931,3928
3884,3880
3812,3810
3715,3711
3668,3664
3470,3466
3416,3413
3402,3398
3327,3324
3301,3298
3245,3241
3242,3237
3160,3156
3149,3146
3135,3131
2923,2919
2841,2837
2821,2817
2780,2776
2710,2707
2686,2682
2679,2676
2607,2602
2550,2546
2463,2459
3477,3474
3477,3474
3477,3474
3477,3474
3477,3474
3477,3474
3477,3474
3477,3474
3477,3474
3477,3474
3477,3474
3470,3466
3416,3413
3402,3398
3327,3324
3301,3298
3245,3241
3242,3237
3160,3156
3149,3146
3135,3131
2923,2919
2841,2837
2821,2817
2780,2776
2710,2707
2686,2682
2679,2676
2607,2602
2550,2546
2463,2459
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
3088,3084
2923,2919
2841,2837
2821,2817
2780,2776
2710,2707
2686,2682
2679,2676
2607,2602
2550,2546
2463,2459
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
3004,3001
2923,2919
2841,2837
2821,2817
2780,2776
2710,2707
2686,2682
2679,2676
2607,2602
2550,2546
2463,2459
4140,4138
4132,4129
4058,4056
3967,3964
3871,3867
3855,3852
3815,3811
3796,3793
3788,3784
3748,3744
3512,3508
3447,3444
3364,3360
3267,3263
3226,3221
3188,3185
3172,3169
3085,3082
3016,3013
3001,2997
2842,2838
2798,2795
2757,2754
2732,2729
2635,2632
2592,2588
2495,2490
4140,4138
4132,4129
4058,4056
3967,3964
3871,3867
3855,3852
3815,3811
3796,3793
3788,3784
3748,3744
3512,3508
3447,3444
3364,3360
3267,3263
3226,3221
3188,3185
3172,3169
3085,3082
3016,3013
3001,2997
2842,2838
2798,2795
2757,2754
2732,2729
2635,2632
2592,2588
2495,2490
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3594,3591
3512,3508
3447,3444
3364,3360
3267,3263
3226,3221
3188,3185
3172,3169
3085,3082
3016,3013
3001,2997
2842,2838
2798,2795
2757,2754
2732,2729
2635,2632
2592,2588
2495,2490
3552,3549
3552,3549
3552,3549
3552,3549
3552,3549
3552,3549
3552,3549
3552,3549
3552,3549
3552,3549
3512,3508
3447,3444
3364,3360
3267,3263
3226,3221
3188,3185
3172,3169
3085,3082
3016,3013
3001,2997
2842,2838
2798,2795
2757,2754
2732,2729
2635,2632
2592,2588
2495,2490
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2899,2896
2842,2838
2798,2795
2757,2754
2732,2729
2635,2632
2592,2588
2495,2490
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2842,2838
2798,2795
2757,2754
2732,2729
2635,2632
2592,2588
2495,2490
3423,3420
3423,3420
3423,3420
3423,3420
3423,3420
3423,3420
3423,3420
3423,3420
3423,3420
3423,3420
3290,3286
3204,3200
3151,3147
3064,3060
3037,3033
2985,2981
2979,2975
2959,2955
2938,2935
2897,2893
2769,2766
2689,2685
2620,2617
2602,2600
2518,2515
2445,2442
2380,2376
2306,2303
2296,2292
2269,2266
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
2228,2225
4043,4039
3962,3958
3875,3871
3852,3848
3770,3766
3723,3720
3671,3667
3663,3660
3612,3608
3573,3570
3289,3285
3203,3199
3150,3146
3063,3059
3036,3032
2984,2980
2978,2974
2958,2954
2937,2934
2896,2892
2768,2765
2688,2684
2619,2616
2601,2599
2517,2514
2444,2441
2379,2375
2305,2302
2295,2291
2268,2265
4043,4039
3962,3958
3875,3871
3852,3848
3770,3766
3723,3720
3671,3667
3663,3660
3612,3608
3573,3570
3289,3285
3203,3199
3150,3146
3063,3059
3036,3032
2984,2980
2978,2974
2958,2954
2937,2934
2896,2892
2768,2765
2688,2684
2619,2616
2601,2599
2517,2514
2444,2441
2379,2375
2305,2302
2295,2291
2268,2265
3341,3338
3341,3338
3341,3338
3341,3338
3341,3338
3341,3338
3341,3338
3341,3338
3341,3338
3341,3338
3289,3285
3203,3199
3150,3146
3063,3059
3036,3032
2984,2980
2978,2974
2958,2954
2937,2934
2896,2892
2768,2765
2688,2684
2619,2616
2601,2599
2517,2514
2444,2441
2379,2375
2305,2302
2295,2291
2268,2265
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2824,2820
2768,2765
2688,2684
2619,2616
2601,2599
2517,2514
2444,2441
2379,2375
2305,2302
2295,2291
2268,2265
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2804,2800
2768,2765
2688,2684
2619,2616
2601,2599
2517,2514
2444,2441
2379,2375
2305,2302
2295,2291
2268,2265
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3263,3260
3142,3138
3089,3085
3058,3054
3035,3032
2981,2976
2887,2884
2836,2831
2746,2743
2720,2717
2715,2705
2592,2589
2547,2544
2539,2532
2447,2444
2373,2369
2356,2353
2310,2306
2243,2240
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2655,2652
2592,2589
2547,2544
2539,2532
2447,2444
2373,2369
2356,2353
2310,2306
2243,2240
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3456,3453
3448,3444
3428,3424
3414,3411
3398,3395
3312,3308
3233,3230
3202,3198
3112,3109
3095,3091
3063,3059
2897,2894
2806,2802
2799,2795
2780,2777
2727,2724
2673,2670
2643,2640
2625,2622
2540,2535
2515,2511
2350,2347
2295,2292
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2910,2908
2897,2894
2806,2802
2799,2795
2780,2777
2727,2724
2673,2670
2643,2640
2625,2622
2540,2535
2515,2511
2350,2347
2295,2292
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2383,2380
2350,2347
2295,2292
3952,3948
3952,3948
3952,3948
3947,3943
3852,3849
3760,3757
3660,3656
3574,3572
3538,3535
3503,3499
3448,3444
3348,3344
3344,3340
3142,3138
3089,3085
3058,3054
3035,3032
2981,2976
2887,2884
2836,2831
2746,2743
2720,2717
2715,2705
2592,2589
2547,2544
2539,2532
2447,2444
2373,2369
2356,2353
2310,2306
2243,2240
3948,3945
3948,3945
3948,3945
3947,3943
3852,3849
3760,3757
3660,3656
3574,3572
3538,3535
3503,3499
3448,3444
3348,3344
3344,3340
3142,3138
3089,3085
3058,3054
3035,3032
2981,2976
2887,2884
2836,2831
2746,2743
2720,2717
2715,2705
2592,2589
2547,2544
2539,2532
2447,2444
2373,2369
2356,2353
2310,2306
2243,2240
4087,4083
4087,4083
3930,3926
3862,3858
3820,3817
3801,3798
3759,3755
3724,3720
3708,3704
3666,3663
3586,3582
3560,3556
3448,3444
3428,3424
3414,3411
3398,3395
3312,3308
3233,3230
3202,3198
3112,3109
3095,3091
3063,3059
2897,2894
2806,2802
2799,2795
2780,2777
2727,2724
2673,2670
2643,2640
2625,2622
2540,2535
2515,2511
2350,2347
2295,2292
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3448,3444
3428,3424
3414,3411
3398,3395
3312,3308
3233,3230
3202,3198
3112,3109
3095,3091
3063,3059
2897,2894
2806,2802
2799,2795
2780,2777
2727,2724
2673,2670
2643,2640
2625,2622
2540,2535
2515,2511
2350,2347
2295,2292
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2955,2951
2897,2894
2806,2802
2799,2795
2780,2777
2727,2724
2673,2670
2643,2640
2625,2622
2540,2535
2515,2511
2350,2347
2295,2292
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3196,3190
3142,3138
3089,3085
3058,3054
3035,3032
2981,2976
2887,2884
2836,2831
2746,2743
2720,2717
2715,2705
2592,2589
2547,2544
2539,2532
2447,2444
2373,2369
2356,2353
2310,2306
2243,2240
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2663,2660
2592,2589
2547,2544
2539,2532
2447,2444
2373,2369
2356,2353
2310,2306
2244,2241
4027,4024
4027,4024
3930,3926
3862,3858
3820,3817
3801,3798
3759,3755
3724,3720
3708,3704
3666,3663
3586,3582
3560,3556
3448,3444
3428,3424
3414,3411
3398,3395
3312,3308
3233,3230
3202,3198
3112,3109
3095,3091
3063,3059
2897,2894
2806,2802
2799,2795
2780,2777
2727,2724
2673,2670
2643,2640
2625,2622
2540,2535
2515,2511
2350,2347
2295,2292
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2444,2441
2350,2347
2295,2292
3652,3649
3652,3649
3652,3649
3652,3649
3652,3649
3652,3649
3652,3649
3652,3649
3652,3649
3652,3649
3528,3525
3447,3443
3410,3407
3351,3348
3254,3250
3155,3151
3125,3122
3036,3033
2957,2954
2911,2907
2761,2759
2731,2728
2656,2654
2609,2606
2596,2592
2582,2578
2553,2549
2533,2530
2473,2469
2458,2455
2367,2364
2351,2349
2334,2331
2315,2313
2309,2306
2307,2303
2305,2302
2304,2301
2226,2223
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2410,2407
2367,2364
2351,2349
2334,2331
2315,2313
2309,2306
2307,2303
2305,2302
2304,2301
2226,2223
4112,4109
4032,4028
3933,3930
3904,3900
3873,3870
3781,3777
3735,3732
3718,3714
3700,3697
3691,3688
3527,3524
3446,3442
3409,3406
3350,3347
3253,3249
3154,3150
3124,3121
3035,3032
2956,2953
2910,2906
2760,2758
2730,2727
2655,2653
2608,2605
2595,2591
2581,2577
2552,2548
2532,2529
2472,2468
2457,2454
2366,2363
2350,2348
2333,2330
2314,2312
2308,2305
2306,2302
2304,2301
2303,2300
2225,2222
3606,3602
3606,3602
3606,3602
3606,3602
3606,3602
3606,3602
3606,3602
3606,3602
3606,3602
3606,3602
3527,3524
3446,3442
3409,3406
3350,3347
3253,3249
3154,3150
3124,3121
3035,3032
2956,2953
2910,2906
2760,2758
2730,2727
2655,2653
2608,2605
2595,2591
2581,2577
2552,2548
2532,2529
2472,2468
2457,2454
2366,2363
2350,2348
2333,2330
2314,2312
2308,2305
2306,2302
2304,2301
2303,2300
2225,2222
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
2790,2787
